Date,Actual,Forecast
50394,600.0,1133.6830104913047
50395,250.0,1133.6830104913047
50396,1260.0,1133.6830104913047
50397,870.0,1133.6830104913047
50398,950.0,1133.6830104913047
50399,1200.0,1133.6830104913047
50400,550.0,1133.6830104913047
50401,16200.0,1133.6830104913047
50402,7450.0,1133.6830104913047
50403,200.0,1133.6830104913047
50404,280.0,1133.6830104913047
50405,1230.0,1133.6830104913047
50406,150.0,1133.6830104913047
50407,1300.0,1133.6830104913047
50408,300.0,1133.6830104913047
50409,220.0,1133.6830104913047
50410,240.0,1133.6830104913047
50411,500.0,1133.6830104913047
50412,900.0,1133.6830104913047
50413,200.0,1133.6830104913047
50414,200.0,1133.6830104913047
50415,200.0,1133.6830104913047
50416,330.0,1133.6830104913047
50417,350.0,1133.6830104913047
50418,350.0,1133.6830104913047
50419,250.0,1133.6830104913047
50420,600.0,1133.6830104913047
50421,700.0,1133.6830104913047
50422,500.0,1133.6830104913047
50423,820.0,1133.6830104913047
50424,850.0,1133.6830104913047
50425,600.0,1133.6830104913047
50426,3250.0,1133.6830104913047
50427,2470.0,1133.6830104913047
50428,450.0,1133.6830104913047
50429,750.0,1133.6830104913047
50430,170.0,1133.6830104913047
50431,1270.0,1133.6830104913047
50432,8400.0,1133.6830104913047
50433,1050.0,1133.6830104913047
50434,1250.0,1133.6830104913047
50435,780.0,1133.6830104913047
50436,1000.0,1133.6830104913047
50437,600.0,1133.6830104913047
50438,1430.0,1133.6830104913047
50439,1980.0,1133.6830104913047
50440,3250.0,1133.6830104913047
50441,270.0,1133.6830104913047
50442,820.0,1133.6830104913047
50443,1100.0,1133.6830104913047
50444,160.0,1133.6830104913047
50445,190.0,1133.6830104913047
50446,2100.0,1133.6830104913047
50447,2950.0,1133.6830104913047
50448,1700.0,1133.6830104913047
50449,5750.0,1133.6830104913047
50450,3500.0,1133.6830104913047
50451,1300.0,1133.6830104913047
50452,520.0,1133.6830104913047
50453,2650.0,1133.6830104913047
50454,650.0,1133.6830104913047
50455,350.0,1133.6830104913047
50456,480.0,1133.6830104913047
50457,1380.0,1133.6830104913047
50458,1300.0,1133.6830104913047
50459,1300.0,1133.6830104913047
50460,60.0,1133.6830104913047
50461,2550.0,1133.6830104913047
50462,2590.0,1133.6830104913047
50463,4400.0,1133.6830104913047
50464,3150.0,1133.6830104913047
50465,1050.0,1133.6830104913047
50466,700.0,1133.6830104913047
50467,750.0,1133.6830104913047
50468,3250.0,1133.6830104913047
50469,490.0,1133.6830104913047
50470,2100.0,1133.6830104913047
50471,6050.0,1133.6830104913047
50472,660.0,1133.6830104913047
50473,320.0,1133.6830104913047
50474,1120.0,1133.6830104913047
50475,730.0,1133.6830104913047
50476,700.0,1133.6830104913047
50477,700.0,1133.6830104913047
50478,820.0,1133.6830104913047
50479,330.0,1133.6830104913047
50480,1000.0,1133.6830104913047
50481,900.0,1133.6830104913047
50482,930.0,1133.6830104913047
50483,900.0,1133.6830104913047
50484,1050.0,1133.6830104913047
50485,850.0,1133.6830104913047
50486,850.0,1133.6830104913047
50487,750.0,1133.6830104913047
50488,640.0,1133.6830104913047
50489,1750.0,1133.6830104913047
50490,330.0,1133.6830104913047
50491,1350.0,1133.6830104913047
50492,2350.0,1133.6830104913047
50493,240.0,1133.6830104913047
50494,600.0,1133.6830104913047
50495,600.0,1133.6830104913047
50496,8480.0,1133.6830104913047
50497,90.0,1133.6830104913047
50498,100.0,1133.6830104913047
50499,80.0,1133.6830104913047
50500,660.0,1133.6830104913047
50501,450.0,1133.6830104913047
50502,1000.0,1133.6830104913047
50503,1080.0,1133.6830104913047
50504,1100.0,1133.6830104913047
50505,1200.0,1133.6830104913047
50506,300.0,1133.6830104913047
50507,6660.0,1133.6830104913047
50508,350.0,1133.6830104913047
50509,100.0,1133.6830104913047
50510,580.0,1133.6830104913047
50511,850.0,1133.6830104913047
50512,1300.0,1133.6830104913047
50513,500.0,1133.6830104913047
50514,1300.0,1133.6830104913047
50515,400.0,1133.6830104913047
50516,450.0,1133.6830104913047
50517,800.0,1133.6830104913047
50518,800.0,1133.6830104913047
50519,600.0,1133.6830104913047
50520,450.0,1133.6830104913047
50521,700.0,1133.6830104913047
50522,850.0,1133.6830104913047
50523,300.0,1133.6830104913047
50524,800.0,1133.6830104913047
50525,800.0,1133.6830104913047
50526,1400.0,1133.6830104913047
50527,2500.0,1133.6830104913047
50528,1800.0,1133.6830104913047
50529,2500.0,1133.6830104913047
50530,2300.0,1133.6830104913047
50531,2540.0,1133.6830104913047
50532,2730.0,1133.6830104913047
50533,1720.0,1133.6830104913047
50534,1300.0,1133.6830104913047
50535,3000.0,1133.6830104913047
50536,1400.0,1133.6830104913047
50537,1900.0,1133.6830104913047
50538,2500.0,1133.6830104913047
50539,1700.0,1133.6830104913047
50540,2000.0,1133.6830104913047
50541,2200.0,1133.6830104913047
50542,4000.0,1133.6830104913047
50543,2600.0,1133.6830104913047
50544,2200.0,1133.6830104913047
50545,2500.0,1133.6830104913047
50546,1700.0,1133.6830104913047
50547,1700.0,1133.6830104913047
50548,800.0,1133.6830104913047
50549,1000.0,1133.6830104913047
50550,1000.0,1133.6830104913047
50551,840.0,1133.6830104913047
50552,350.0,1133.6830104913047
50553,3920.0,1133.6830104913047
50554,1400.0,1133.6830104913047
50555,1400.0,1133.6830104913047
50556,1400.0,1133.6830104913047
50557,1400.0,1133.6830104913047
50558,1200.0,1133.6830104913047
50559,12200.0,1133.6830104913047
50560,900.0,1133.6830104913047
50561,850.0,1133.6830104913047
50562,550.0,1133.6830104913047
50563,550.0,1133.6830104913047
50564,550.0,1133.6830104913047
50565,1300.0,1133.6830104913047
50566,200.0,1133.6830104913047
50567,1050.0,1133.6830104913047
50568,2540.0,1133.6830104913047
50569,800.0,1133.6830104913047
50570,250.0,1133.6830104913047
50571,2100.0,1133.6830104913047
50572,2800.0,1133.6830104913047
50573,400.0,1133.6830104913047
50574,150.0,1133.6830104913047
50575,2400.0,1133.6830104913047
50576,1960.0,1133.6830104913047
50577,1850.0,1133.6830104913047
50578,2100.0,1133.6830104913047
50579,2470.0,1133.6830104913047
50580,3870.0,1133.6830104913047
50581,1950.0,1133.6830104913047
50582,930.0,1133.6830104913047
50583,440.0,1133.6830104913047
50584,170.0,1133.6830104913047
50585,1790.0,1133.6830104913047
50586,1300.0,1133.6830104913047
50587,2350.0,1133.6830104913047
50588,950.0,1133.6830104913047
50589,820.0,1133.6830104913047
50590,520.0,1133.6830104913047
50591,2000.0,1133.6830104913047
50592,1400.0,1133.6830104913047
50593,1960.0,1133.6830104913047
50594,1880.0,1133.6830104913047
50595,1880.0,1133.6830104913047
50596,1880.0,1133.6830104913047
50597,2600.0,1133.6830104913047
50598,480.0,1133.6830104913047
50599,1460.0,1133.6830104913047
50600,4950.0,1133.6830104913047
50601,850.0,1133.6830104913047
50602,850.0,1133.6830104913047
50603,1230.0,1133.6830104913047
50604,1900.0,1133.6830104913047
50605,1670.0,1133.6830104913047
50606,4800.0,1133.6830104913047
50607,1400.0,1133.6830104913047
50608,1000.0,1133.6830104913047
50609,1820.0,1133.6830104913047
50610,720.0,1133.6830104913047
50611,150.0,1133.6830104913047
50612,1100.0,1133.6830104913047
50613,3150.0,1133.6830104913047
50614,1460.0,1133.6830104913047
50615,1460.0,1133.6830104913047
50616,210.0,1133.6830104913047
50617,1600.0,1133.6830104913047
50618,1740.0,1133.6830104913047
50619,1170.0,1133.6830104913047
50620,650.0,1133.6830104913047
50621,2650.0,1133.6830104913047
50622,1650.0,1133.6830104913047
50623,5460.0,1133.6830104913047
50624,850.0,1133.6830104913047
50625,1620.0,1133.6830104913047
50626,720.0,1133.6830104913047
50627,1820.0,1133.6830104913047
50628,200.0,1133.6830104913047
50629,680.0,1133.6830104913047
50630,1940.0,1133.6830104913047
50631,350.0,1133.6830104913047
50632,750.0,1133.6830104913047
50633,700.0,1133.6830104913047
50634,840.0,1133.6830104913047
50635,220.0,1133.6830104913047
50636,220.0,1133.6830104913047
50637,220.0,1133.6830104913047
50638,990.0,1133.6830104913047
50639,1800.0,1133.6830104913047
50640,340.0,1133.6830104913047
50641,1400.0,1133.6830104913047
50642,3360.0,1133.6830104913047
50643,2950.0,1133.6830104913047
50644,1150.0,1133.6830104913047
50645,1950.0,1133.6830104913047
50646,520.0,1133.6830104913047
50647,340.0,1133.6830104913047
50648,470.0,1133.6830104913047
50649,660.0,1133.6830104913047
50650,1750.0,1133.6830104913047
50651,1920.0,1133.6830104913047
50652,1400.0,1133.6830104913047
50653,1600.0,1133.6830104913047
50654,1280.0,1133.6830104913047
50655,2040.0,1133.6830104913047
50656,1210.0,1133.6830104913047
50657,1720.0,1133.6830104913047
50658,4290.0,1133.6830104913047
50659,320.0,1133.6830104913047
50660,800.0,1133.6830104913047
50661,3450.0,1133.6830104913047
50662,1500.0,1133.6830104913047
50663,820.0,1133.6830104913047
50664,1670.0,1133.6830104913047
50665,5370.0,1133.6830104913047
50666,2050.0,1133.6830104913047
50667,1740.0,1133.6830104913047
50668,3000.0,1133.6830104913047
50669,250.0,1133.6830104913047
50670,1600.0,1133.6830104913047
50671,280.0,1133.6830104913047
50672,300.0,1133.6830104913047
50673,200.0,1133.6830104913047
50674,200.0,1133.6830104913047
50675,200.0,1133.6830104913047
50676,200.0,1133.6830104913047
50677,200.0,1133.6830104913047
50678,325.0,1133.6830104913047
50679,490.0,1133.6830104913047
50680,350.0,1133.6830104913047
50681,800.0,1133.6830104913047
50682,1100.0,1133.6830104913047
50683,250.0,1133.6830104913047
50684,320.0,1133.6830104913047
50685,1000.0,1133.6830104913047
50686,450.0,1133.6830104913047
50687,1090.0,1133.6830104913047
50688,200.0,1133.6830104913047
50689,300.0,1133.6830104913047
50690,210.0,1133.6830104913047
50691,760.0,1133.6830104913047
50692,760.0,1133.6830104913047
50693,760.0,1133.6830104913047
50694,760.0,1133.6830104913047
50695,2100.0,1133.6830104913047
50696,850.0,1133.6830104913047
50697,390.0,1133.6830104913047
50698,380.0,1133.6830104913047
50699,600.0,1133.6830104913047
50700,450.0,1133.6830104913047
50701,350.0,1133.6830104913047
50702,1100.0,1133.6830104913047
50703,1100.0,1133.6830104913047
50704,690.0,1133.6830104913047
50705,690.0,1133.6830104913047
50706,190.0,1133.6830104913047
50707,490.0,1133.6830104913047
50708,1500.0,1133.6830104913047
50709,3250.0,1133.6830104913047
50710,600.0,1133.6830104913047
50711,420.0,1133.6830104913047
50712,1100.0,1133.6830104913047
50713,1100.0,1133.6830104913047
50714,380.0,1133.6830104913047
50715,70.0,1133.6830104913047
50716,250.0,1133.6830104913047
50717,230.0,1133.6830104913047
50718,1650.0,1133.6830104913047
50719,200.0,1133.6830104913047
50720,100.0,1133.6830104913047
50721,400.0,1133.6830104913047
50722,200.0,1133.6830104913047
50723,480.0,1133.6830104913047
50724,4550.0,1133.6830104913047
50725,1600.0,1133.6830104913047
50726,2230.0,1133.6830104913047
50727,370.0,1133.6830104913047
50728,850.0,1133.6830104913047
50729,1200.0,1133.6830104913047
50730,550.0,1133.6830104913047
50731,850.0,1133.6830104913047
50732,1250.0,1133.6830104913047
50733,980.0,1133.6830104913047
50734,850.0,1133.6830104913047
50735,600.0,1133.6830104913047
50736,850.0,1133.6830104913047
50737,1950.0,1133.6830104913047
50738,800.0,1133.6830104913047
50739,850.0,1133.6830104913047
50740,2050.0,1133.6830104913047
50741,2050.0,1133.6830104913047
50742,750.0,1133.6830104913047
50743,330.0,1133.6830104913047
50744,550.0,1133.6830104913047
50745,1400.0,1133.6830104913047
50746,1400.0,1133.6830104913047
50747,2600.0,1133.6830104913047
50748,5400.0,1133.6830104913047
50749,1900.0,1133.6830104913047
50750,7500.0,1133.6830104913047
50751,1550.0,1133.6830104913047
50752,360.0,1133.6830104913047
50753,840.0,1133.6830104913047
50754,1000.0,1133.6830104913047
50755,1390.0,1133.6830104913047
50756,420.0,1133.6830104913047
50757,2630.0,1133.6830104913047
50758,1900.0,1133.6830104913047
50759,250.0,1133.6830104913047
50760,980.0,1133.6830104913047
50761,490.0,1133.6830104913047
50762,3580.0,1133.6830104913047
50763,520.0,1133.6830104913047
50764,860.0,1133.6830104913047
50765,550.0,1133.6830104913047
50766,650.0,1133.6830104913047
50767,250.0,1133.6830104913047
50768,700.0,1133.6830104913047
50769,1900.0,1133.6830104913047
50770,3100.0,1133.6830104913047
50771,1600.0,1133.6830104913047
50772,1600.0,1133.6830104913047
50773,2200.0,1133.6830104913047
50774,600.0,1133.6830104913047
50775,800.0,1133.6830104913047
50776,410.0,1133.6830104913047
50777,650.0,1133.6830104913047
50778,3100.0,1133.6830104913047
50779,700.0,1133.6830104913047
50780,2500.0,1133.6830104913047
50781,1850.0,1133.6830104913047
50782,800.0,1133.6830104913047
50783,1040.0,1133.6830104913047
50784,1260.0,1133.6830104913047
50785,150.0,1133.6830104913047
50786,550.0,1133.6830104913047
50787,400.0,1133.6830104913047
50788,10.0,1133.6830104913047
50789,380.0,1133.6830104913047
50790,670.0,1133.6830104913047
50791,540.0,1133.6830104913047
50792,1300.0,1133.6830104913047
50793,650.0,1133.6830104913047
50794,550.0,1133.6830104913047
50795,1700.0,1133.6830104913047
50796,670.0,1133.6830104913047
50797,670.0,1133.6830104913047
50798,940.0,1133.6830104913047
50799,570.0,1133.6830104913047
50800,220.0,1133.6830104913047
50801,170.0,1133.6830104913047
50802,10300.0,1133.6830104913047
50803,4120.0,1133.6830104913047
50804,750.0,1133.6830104913047
50805,1400.0,1133.6830104913047
50806,1950.0,1133.6830104913047
50807,490.0,1133.6830104913047
50808,1150.0,1133.6830104913047
50809,1600.0,1133.6830104913047
50810,1820.0,1133.6830104913047
50811,1000.0,1133.6830104913047
50812,300.0,1133.6830104913047
50813,150.0,1133.6830104913047
50814,300.0,1133.6830104913047
50815,470.0,1133.6830104913047
50816,1300.0,1133.6830104913047
50817,9000.0,1133.6830104913047
50818,3700.0,1133.6830104913047
50819,2000.0,1133.6830104913047
50820,2060.0,1133.6830104913047
50821,2060.0,1133.6830104913047
50822,550.0,1133.6830104913047
50823,660.0,1133.6830104913047
50824,1350.0,1133.6830104913047
50825,30340.0,1133.6830104913047
50826,1110.0,1133.6830104913047
50827,120.0,1133.6830104913047
50828,1150.0,1133.6830104913047
50829,600.0,1133.6830104913047
50830,1050.0,1133.6830104913047
50831,120.0,1133.6830104913047
50832,120.0,1133.6830104913047
50833,85.0,1133.6830104913047
50834,150.0,1133.6830104913047
50835,270.0,1133.6830104913047
50836,270.0,1133.6830104913047
50837,650.0,1133.6830104913047
50838,110.0,1133.6830104913047
50839,600.0,1133.6830104913047
50840,1380.0,1133.6830104913047
50841,110.0,1133.6830104913047
50842,160.0,1133.6830104913047
50843,600.0,1133.6830104913047
50844,600.0,1133.6830104913047
50845,1820.0,1133.6830104913047
50846,60.0,1133.6830104913047
50847,980.0,1133.6830104913047
50848,3250.0,1133.6830104913047
50849,350.0,1133.6830104913047
50850,600.0,1133.6830104913047
50851,50.0,1133.6830104913047
50852,350.0,1133.6830104913047
50853,90.0,1133.6830104913047
50854,90.0,1133.6830104913047
50855,250.0,1133.6830104913047
50856,230.0,1133.6830104913047
50857,930.0,1133.6830104913047
50858,90.0,1133.6830104913047
50859,220.0,1133.6830104913047
50860,2520.0,1133.6830104913047
50861,180.0,1133.6830104913047
50862,580.0,1133.6830104913047
50863,7150.0,1133.6830104913047
50864,380.0,1133.6830104913047
50865,600.0,1133.6830104913047
50866,150.0,1133.6830104913047
50867,100.0,1133.6830104913047
50868,150.0,1133.6830104913047
50869,2630.0,1133.6830104913047
50870,480.0,1133.6830104913047
50871,200.0,1133.6830104913047
50872,200.0,1133.6830104913047
50873,150.0,1133.6830104913047
50874,200.0,1133.6830104913047
50875,410.0,1133.6830104913047
50876,200.0,1133.6830104913047
50877,100.0,1133.6830104913047
50878,650.0,1133.6830104913047
50879,520.0,1133.6830104913047
50880,1950.0,1133.6830104913047
50881,420.0,1133.6830104913047
50882,690.0,1133.6830104913047
50883,100.0,1133.6830104913047
50884,150.0,1133.6830104913047
50885,150.0,1133.6830104913047
50886,100.0,1133.6830104913047
50887,210.0,1133.6830104913047
50888,300.0,1133.6830104913047
50889,220.0,1133.6830104913047
50890,370.0,1133.6830104913047
50891,3580.0,1133.6830104913047
50892,60.0,1133.6830104913047
50893,2280.0,1133.6830104913047
50894,1170.0,1133.6830104913047
50895,500.0,1133.6830104913047
50896,830.0,1133.6830104913047
50897,850.0,1133.6830104913047
50898,2010.0,1133.6830104913047
50899,100.0,1133.6830104913047
50900,100.0,1133.6830104913047
50901,330.0,1133.6830104913047
50902,150.0,1133.6830104913047
50903,600.0,1133.6830104913047
50904,680.0,1133.6830104913047
50905,950.0,1133.6830104913047
50906,400.0,1133.6830104913047
50907,4810.0,1133.6830104913047
50908,10.0,1133.6830104913047
50909,980.0,1133.6830104913047
50910,20.0,1133.6830104913047
50911,1000.0,1133.6830104913047
50912,350.0,1133.6830104913047
50913,520.0,1133.6830104913047
50914,3700.0,1133.6830104913047
50915,280.0,1133.6830104913047
50916,320.0,1133.6830104913047
50917,320.0,1133.6830104913047
50918,320.0,1133.6830104913047
50919,1300.0,1133.6830104913047
50920,220.0,1133.6830104913047
50921,750.0,1133.6830104913047
50922,170.0,1133.6830104913047
50923,440.0,1133.6830104913047
50924,2550.0,1133.6830104913047
50925,200.0,1133.6830104913047
50926,300.0,1133.6830104913047
50927,280.0,1133.6830104913047
50928,1050.0,1133.6830104913047
50929,400.0,1133.6830104913047
50930,950.0,1133.6830104913047
50931,260.0,1133.6830104913047
50932,1600.0,1133.6830104913047
50933,300.0,1133.6830104913047
50934,420.0,1133.6830104913047
50935,490.0,1133.6830104913047
50936,3250.0,1133.6830104913047
50937,500.0,1133.6830104913047
50938,450.0,1133.6830104913047
50939,600.0,1133.6830104913047
50940,330.0,1133.6830104913047
50941,200.0,1133.6830104913047
50942,200.0,1133.6830104913047
50943,900.0,1133.6830104913047
50944,1450.0,1133.6830104913047
50945,80.0,1133.6830104913047
50946,1600.0,1133.6830104913047
50947,1200.0,1133.6830104913047
50948,1300.0,1133.6830104913047
50949,60.0,1133.6830104913047
50950,480.0,1133.6830104913047
50951,950.0,1133.6830104913047
50952,350.0,1133.6830104913047
50953,1000.0,1133.6830104913047
50954,290.0,1133.6830104913047
50955,1300.0,1133.6830104913047
50956,400.0,1133.6830104913047
50957,1030.0,1133.6830104913047
50958,490.0,1133.6830104913047
50959,220.0,1133.6830104913047
50960,820.0,1133.6830104913047
50961,1400.0,1133.6830104913047
50962,1820.0,1133.6830104913047
50963,450.0,1133.6830104913047
50964,440.0,1133.6830104913047
50965,760.0,1133.6830104913047
50966,60.0,1133.6830104913047
50967,60.0,1133.6830104913047
50968,240.0,1133.6830104913047
50969,5630.0,1133.6830104913047
50970,1750.0,1133.6830104913047
50971,100.0,1133.6830104913047
50972,160.0,1133.6830104913047
50973,820.0,1133.6830104913047
50974,5200.0,1133.6830104913047
50975,90.0,1133.6830104913047
50976,1250.0,1133.6830104913047
50977,1050.0,1133.6830104913047
50978,1980.0,1133.6830104913047
50979,550.0,1133.6830104913047
50980,350.0,1133.6830104913047
50981,1300.0,1133.6830104913047
50982,1300.0,1133.6830104913047
50983,2100.0,1133.6830104913047
50984,3250.0,1133.6830104913047
50985,620.0,1133.6830104913047
50986,330.0,1133.6830104913047
50987,670.0,1133.6830104913047
50988,1470.0,1133.6830104913047
50989,1300.0,1133.6830104913047
50990,2500.0,1133.6830104913047
50991,1800.0,1133.6830104913047
50992,2500.0,1133.6830104913047
50993,1900.0,1133.6830104913047
50994,3000.0,1133.6830104913047
50995,4000.0,1133.6830104913047
50996,500.0,1133.6830104913047
50997,1720.0,1133.6830104913047
50998,2540.0,1133.6830104913047
50999,520.0,1133.6830104913047
51000,520.0,1133.6830104913047
51001,3250.0,1133.6830104913047
51002,350.0,1133.6830104913047
51003,1800.0,1133.6830104913047
51004,1800.0,1133.6830104913047
51005,2470.0,1133.6830104913047
51006,220.0,1133.6830104913047
51007,1300.0,1133.6830104913047
51008,600.0,1133.6830104913047
51009,840.0,1133.6830104913047
51010,1000.0,1133.6830104913047
51011,1000.0,1133.6830104913047
51012,170.0,1133.6830104913047
51013,1950.0,1133.6830104913047
51014,2470.0,1133.6830104913047
51015,1850.0,1133.6830104913047
51016,400.0,1133.6830104913047
51017,1500.0,1133.6830104913047
51018,2800.0,1133.6830104913047
51019,1000.0,1133.6830104913047
51020,1000.0,1133.6830104913047
51021,800.0,1133.6830104913047
51022,1400.0,1133.6830104913047
51023,850.0,1133.6830104913047
51024,450.0,1133.6830104913047
51025,3000.0,1133.6830104913047
51026,1400.0,1133.6830104913047
51027,220.0,1133.6830104913047
51028,220.0,1133.6830104913047
51029,1880.0,1133.6830104913047
51030,1900.0,1133.6830104913047
51031,2000.0,1133.6830104913047
51032,720.0,1133.6830104913047
51033,720.0,1133.6830104913047
51034,250.0,1133.6830104913047
51035,800.0,1133.6830104913047
51036,3250.0,1133.6830104913047
51037,2210.0,1133.6830104913047
51038,1600.0,1133.6830104913047
51039,1460.0,1133.6830104913047
51040,1460.0,1133.6830104913047
51041,2460.0,1133.6830104913047
51042,1950.0,1133.6830104913047
51043,22100.0,1133.6830104913047
51044,750.0,1133.6830104913047
51045,880.0,1133.6830104913047
51046,220.0,1133.6830104913047
51047,1460.0,1133.6830104913047
51048,1000.0,1133.6830104913047
51049,1880.0,1133.6830104913047
51050,2060.0,1133.6830104913047
51051,2350.0,1133.6830104913047
51052,750.0,1133.6830104913047
51053,350.0,1133.6830104913047
51054,1620.0,1133.6830104913047
51055,990.0,1133.6830104913047
51056,1030.0,1133.6830104913047
51057,4290.0,1133.6830104913047
51058,5370.0,1133.6830104913047
51059,1500.0,1133.6830104913047
51060,800.0,1133.6830104913047
51061,320.0,1133.6830104913047
51062,350.0,1133.6830104913047
51063,1880.0,1133.6830104913047
51064,470.0,1133.6830104913047
51065,2050.0,1133.6830104913047
51066,1400.0,1133.6830104913047
51067,1720.0,1133.6830104913047
51068,7000.0,1133.6830104913047
51069,350.0,1133.6830104913047
51070,1390.0,1133.6830104913047
51071,490.0,1133.6830104913047
51072,600.0,1133.6830104913047
51073,170.0,1133.6830104913047
51074,2240.0,1133.6830104913047
51075,5850.0,1133.6830104913047
51076,940.0,1133.6830104913047
51077,750.0,1133.6830104913047
51078,1300.0,1133.6830104913047
51079,1100.0,1133.6830104913047
51080,650.0,1133.6830104913047
51081,600.0,1133.6830104913047
51082,5400.0,1133.6830104913047
51083,7500.0,1133.6830104913047
51084,4120.0,1133.6830104913047
51085,950.0,1133.6830104913047
51086,350.0,1133.6830104913047
51087,170.0,1133.6830104913047
51088,380.0,1133.6830104913047
51089,2050.0,1133.6830104913047
51090,12200.0,1133.6830104913047
51091,2050.0,1133.6830104913047
51092,950.0,1133.6830104913047
51093,900.0,1133.6830104913047
51094,900.0,1133.6830104913047
51095,1630.0,1133.6830104913047
51096,210.0,1133.6830104913047
51097,320.0,1133.6830104913047
51098,200.0,1133.6830104913047
51099,130.0,1133.6830104913047
51100,280.0,1133.6830104913047
51101,200.0,1133.6830104913047
51102,160.0,1133.6830104913047
51103,300.0,1133.6830104913047
51104,150.0,1133.6830104913047
51105,350.0,1133.6830104913047
51106,10300.0,1133.6830104913047
51107,270.0,1133.6830104913047
51108,220.0,1133.6830104913047
51109,250.0,1133.6830104913047
51110,420.0,1133.6830104913047
51111,980.0,1133.6830104913047
51112,1000.0,1133.6830104913047
51113,840.0,1133.6830104913047
51114,380.0,1133.6830104913047
51115,7000.0,1133.6830104913047
51116,250.0,1133.6830104913047
51117,980.0,1133.6830104913047
51118,730.0,1133.6830104913047
51119,2500.0,1133.6830104913047
51120,370.0,1133.6830104913047
51121,1050.0,1133.6830104913047
51122,170.0,1133.6830104913047
51123,2080.0,1133.6830104913047
51124,1000.0,1133.6830104913047
51125,150.0,1133.6830104913047
51126,520.0,1133.6830104913047
51127,920.0,1133.6830104913047
51128,700.0,1133.6830104913047
51129,1700.0,1133.6830104913047
51130,670.0,1133.6830104913047
51131,860.0,1133.6830104913047
51132,300.0,1133.6830104913047
51133,650.0,1133.6830104913047
51134,650.0,1133.6830104913047
51135,540.0,1133.6830104913047
51136,940.0,1133.6830104913047
51137,1100.0,1133.6830104913047
51138,1300.0,1133.6830104913047
51139,1100.0,1133.6830104913047
51140,1440.0,1133.6830104913047
51141,10.0,1133.6830104913047
51142,2000.0,1133.6830104913047
51143,300.0,1133.6830104913047
51144,1350.0,1133.6830104913047
51145,720.0,1133.6830104913047
51146,80.0,1133.6830104913047
51147,500.0,1133.6830104913047
51148,90.0,1133.6830104913047
51149,90.0,1133.6830104913047
51150,350.0,1133.6830104913047
51151,50.0,1133.6830104913047
51152,110.0,1133.6830104913047
51153,680.0,1133.6830104913047
51154,520.0,1133.6830104913047
51155,520.0,1133.6830104913047
51156,1850.0,1133.6830104913047
51157,350.0,1133.6830104913047
51158,350.0,1133.6830104913047
51159,250.0,1133.6830104913047
51160,1370.0,1133.6830104913047
51161,90.0,1133.6830104913047
51162,1770.0,1133.6830104913047
51163,2520.0,1133.6830104913047
51164,2250.0,1133.6830104913047
51165,180.0,1133.6830104913047
51166,2470.0,1133.6830104913047
51167,520.0,1133.6830104913047
51168,2600.0,1133.6830104913047
51169,1240.0,1133.6830104913047
51170,580.0,1133.6830104913047
51171,450.0,1133.6830104913047
51172,200.0,1133.6830104913047
51173,450.0,1133.6830104913047
51174,1050.0,1133.6830104913047
51175,2410.0,1133.6830104913047
51176,3150.0,1133.6830104913047
51177,2280.0,1133.6830104913047
51178,3250.0,1133.6830104913047
51179,60.0,1133.6830104913047
51180,2600.0,1133.6830104913047
51181,5000.0,1133.6830104913047
51182,5050.0,1133.6830104913047
51183,350.0,1133.6830104913047
51184,2500.0,1133.6830104913047
51185,550.0,1133.6830104913047
51186,450.0,1133.6830104913047
51187,180.0,1133.6830104913047
51188,220.0,1133.6830104913047
51189,900.0,1133.6830104913047
51190,950.0,1133.6830104913047
51191,300.0,1133.6830104913047
51192,650.0,1133.6830104913047
51193,750.0,1133.6830104913047
51194,710.0,1133.6830104913047
51195,1090.0,1133.6830104913047
51196,1000.0,1133.6830104913047
51197,250.0,1133.6830104913047
51198,680.0,1133.6830104913047
51199,520.0,1133.6830104913047
51200,490.0,1133.6830104913047
51201,1300.0,1133.6830104913047
51202,50.0,1133.6830104913047
51203,2470.0,1133.6830104913047
51204,220.0,1133.6830104913047
51205,370.0,1133.6830104913047
51206,40.0,1133.6830104913047
51207,3100.0,1133.6830104913047
51208,30.0,1133.6830104913047
51209,780.0,1133.6830104913047
51210,780.0,1133.6830104913047
51211,1270.0,1133.6830104913047
51212,900.0,1133.6830104913047
51213,3550.0,1133.6830104913047
51214,550.0,1133.6830104913047
51215,280.0,1133.6830104913047
51216,1150.0,1133.6830104913047
51217,300.0,1133.6830104913047
51218,1150.0,1133.6830104913047
51219,180.0,1133.6830104913047
51220,180.0,1133.6830104913047
51221,500.0,1133.6830104913047
51222,100.0,1133.6830104913047
51223,500.0,1133.6830104913047
51224,830.0,1133.6830104913047
51225,3550.0,1133.6830104913047
51226,100.0,1133.6830104913047
51227,100.0,1133.6830104913047
51228,760.0,1133.6830104913047
51229,1090.0,1133.6830104913047
51230,1820.0,1133.6830104913047
51231,380.0,1133.6830104913047
51232,120.0,1133.6830104913047
51233,9100.0,1133.6830104913047
51234,2340.0,1133.6830104913047
51235,600.0,1133.6830104913047
51236,600.0,1133.6830104913047
51237,1050.0,1133.6830104913047
51238,1110.0,1133.6830104913047
51239,1150.0,1133.6830104913047
51240,600.0,1133.6830104913047
51241,610.0,1133.6830104913047
51242,2600.0,1133.6830104913047
51243,6350.0,1133.6830104913047
51244,520.0,1133.6830104913047
